Tissue Name;Density (kg/m3);Heat Capacity (J/kg/°C);Thermal Conductivity (W/m/°C);Heat Transfer Rate (ml/min/kg);Heat Generation Rate (W/kg);LF Electrical Conductivity (S/m);Magnetic Conductivity (S/m);Magnetic Relative Permeability;Tissue Speed of Sound (m/s);Tissue Dependent Parameter of the Non Linearity Prameter B/A;Attenuation Constant - α0 (Np/m/MHz);Attenuation Constant - b;1.5T- T1 (ms);1.5T- T2 (ms);3.0T- T1 (ms);3.0T- T2 (ms)
Bronchi;1101,5;3306;0,462;238,25;3,689752306;0,331;0;1;1569,142857;0;7,02;1;;;968,3333333;43,16666667
Cartilage;1099,5;3568;0,487;35;0,5420412621;0,07;0;1;1639,6;0;0,4397;1;1045,5;37,3375;1201;44,025
Cerebellum;1045;3653;0,506;770;15,66800382;0,105;0;1;1537;0;3,9117;1,6096;;;1081;76
Cerebrospinal Fluid;1007;4095,5;0,5733333333;0;0;0,156;0;1;1504,5;0;0,1;1;;;;
Cervix;1104,5;3676;0,5265;700;10,84082524;0,554;0;1;1629;0;8,1157;1;;;;
Commissura Anterior;1041;3582,8;0,481;212,3333333;4,320570749;0,0908;0;1;1552,5;0;6,7082;1,09;999,8518519;112,3125;866,9475806;60,78125
Commissura Posterior;1041;3582,8;0,481;212,3333333;4,320570749;0,0908;0;1;1552,5;0;6,7082;1,09;999,8518519;112,3125;866,9475806;60,78125
Connective Tissue;1026,5;2372,416667;0,3945;37,2;0,5761124272;0,428;0;1;1545;0;14,506;1,1719;;;;
Diaphragm;1090,4;3421,2;0,49496875;99;2,441766828;0,354;0;1;1588,430556;7,166;7,1088;1,0827;981,4705882;36,03571429;;
Ductus Deferens;1101,5;3306;0,462;188;2,911535922;0,292;0;1;1569,142857;0;7,02;1;;;968,3333333;43,16666667
Dura;1174;3364;0,44;380;5,885019417;0,579;0;1;1500;0;13,402062;1;;;;
Epididymis;1082;3778;0,515;199,8095238;3,094428756;0,121;0;1;1595;0;2,4237;1,5613;;;;
Esophagus;1040;3500;0,527;190;2,942509709;0,662;0;1;1500;0;5,7429;1;;;;
Extracellular Fluids;1010,75;3997;0,6045;0;0;0,156;0;0;1554,2;0;0,1;1;;;;
Eye (Aqueous Humor);993,7770168;3997;0,578;0;0;0,156;0;1;1537,05;0;0,1;1;;;;
Eye (Choroid);1049,75;3617;0,5168571429;5950;92,14701456;0,996;0;1;1530,8;6,1125;2,3676;1,0498;1414,806452;171,5934211;1953,571429;275
Eye (Ciliary Body);1090,4;3421,2;0,49496875;3800;93,72438332;0,354;0;1;1554;7,166;7,1088;1,0827;981,4705882;36,03571429;1232,941176;37,20588235
Eye (Cornea);1061,64554;3615;0,5385;0;0;0,227;0;1;1565,766667;0;0,368;1,5;;;;
Eye (Iris);1090,4;3421,2;0,49496875;1632,310124;40,25980521;0,354;0;1;1542;7,166;7,1088;1,0827;981,4705882;36,03571429;1232,941176;37,20588235
Eye (Lens);1075,5;3132,8;0,4333333333;0;0;0,137;0;1;1643,324242;0;0,66667;1;;;;
Eye (Retina);1036,28;3695,8;0,547;240,3759028;4,891182548;0,173;0;1;1576,5;0;1,2;1,21;1260,822581;109,4;1433,193548;92,60196078
Eye (Sclera);1032;4200;0,58;380;5,885019417;0,377;0;1;1630,4;0;1,174;1,56;;;;
Eye (Vitreous Humor);1004,5;4047;0,5946;0;0;1,48;0;1;1525,836364;0;5;1;;;;
Eye Lens (Cortex);1075,5;3132,8;0,4333333333;0;0;0,234;0;1;1643,324242;0;0,66667;1;;;;
Eye Lens (Nucleus);1075,5;3132,8;0,4333333333;0;0;0,137;0;1;1643,324242;0;0,66667;1;;;;
Fat;911;2348,333333;0,21145;32,70933333;0,5065659521;0,0222;0;1;1440,1875;10,0712;4,3578;1,0861;;;;
Fat (Average Infiltrated);911;2348,333333;0,21145;32,70933333;0,5065659521;0,0222;0;1;1440,1875;10,0712;4,3578;1,0861;;;;
Gallbladder;1070,5;3716;0,521;30;0,4646067961;0,822;0;1;1583,6;6,22;1,51;1;;;;
Heart Lumen;1049,75;3617;0,5168571429;10000;0;0,996;0;1;1578,183333;6,1125;2,3676;1,0498;1414,806452;171,5934211;1953,571429;275
Heart Muscle;1080,8;3686;0,5575714286;1026,074074;39,45244527;0,31;0;1;1561,285714;6,756;3,917;1,2598;1026,25;42;1355,166667;47
Hippocampus;1044,5;3695,8;0,547;763,6666667;15,53913279;0,173;0;1;1500;0;1,2;1,21;1260,822581;109,4;1697;94
Hypophysis;1053;3687;0,514;885;13,70590049;0,23;0;1;1500;0;15,492;1;;;;
Hypothalamus;1044,5;3695,8;0,547;763,6666667;15,53913279;0,173;0;1;1500;0;1,2;1,21;1260,822581;109,4;1433,193548;92,60196078
Kidney;1066,25;3763;0,5346;3795,026088;18,05175743;0,267;0;1;1554,285714;7,436;2,8067;1,022;;;;
Kidney (Cortex);1049;3587;0,5276666667;3874,285714;18,42877079;0,267;0;1;1571,333333;7,436;12;1;828;71;1168;66
Kidney (Medulla);1044;3745;0,54;598,75;2,848067315;0,267;0;1;1564;7,436;2,8067;1,022;1412;85;1545;81
Large Intestine;1088;3654,5;0,542;765,2315476;11,85105925;0,309;0;1;1500;0;5,7429;1;;;;
Large Intestine Lumen;1045,2;3801,1;0,557484375;0;0;0,354;0;1;1535,365278;6,063;0,4243;1,0414;;;;
Larynx;1099,5;3568;0,487;35;0,5420412621;0,07;0;1;1639,6;0;0,4397;1;1045,5;37,3375;1201;44,025
Liver;1078,75;3540,2;0,5191111111;860,456666;9,930839189;0,14;0;1;1585,725;7,281538462;6,915;1;661,5205479;56,82758621;810,5;38
Lung;394;3886;0,1794641282;5688,058456;6,209173273;0,0842;0;1;949,2857143;0;230,94;1;;;;
Lung (Deflated);1050;3886;0,3874;5688,058456;6,209173273;0,349;0;1;1500;0;161,88;1;;;;
Lung (Inflated);394;3886;0,1794641282;5688,058456;6,209173273;0,0842;0;1;949,2857143;0;230,94;1;;;;
Mandible;1908;1312,833333;0,32;10;0,154868932;0,018;0;1;3514,857143;0;54,553;1;;;;
Medulla Oblongata;1045,5;3630;0,51325;558,6063123;11,36655303;0,105;0;1;1546,323529;6,716666667;11,529;1;;;1146;68
Meniscus;1099,5;3568;0,487;35;0;0,07;0;1;1639,6;0;0,4397;1;1045,5;37,3375;1201;44,025
Midbrain;1045,5;3630;0,51325;558,6063123;11,36655303;0,105;0;1;1546,323529;6,716666667;6,8032;1,3;;;;
Mucous Membrane;1102;3150;0,343;593,6666667;9,194052265;0,354;0;1;1620,68;0;7,1088;1,0827;;;;
Muscle;1090,4;3421,2;0,49496875;36,7382931;0,9061247014;0,354;0;1;1588,430556;7,166;7,1088;1,0827;981,4705882;36,03571429;1232,941176;37,20588235
Nerve;1075;3613;0,49;160,3333333;2,48306521;0,0789;0;1;1629,5;0;13,235;1;708,9565217;77;1083;78
Ovary;1048;3778;0,515;236;3,654906796;0,359;0;1;1595;0;7,8325;1;;;;
Pancreas;1086,5;3164;0,5119;767,4615385;11,88559488;0,23;0;1;1591;0;9,5502;1;584;46;725;43
Penis;1101,5;3306;0,462;12;0,1858427184;0,292;0;1;1569,142857;0;7,02;1;;;968,3333333;43,16666667
Pineal Body;1053;3687;0,514;885;13,70590049;0,23;0;1;1500;0;15,492;1;;;;
Placenta;1018,126075;3806,5;0,515;1700;26,32771845;0,996;0;1;1500;0;8,4472;1,325;1414,806452;171,5934211;1953,571429;275
Pons;1045,5;3630;0,51325;558,6063123;11,36655303;0,105;0;1;1546,323529;6,716666667;6,8032;1,3;;;1353;63
Prostate;1045;3760;0,5115;394,12;6,10369435;0,121;0;1;1559,5;0;9,3191;1;1317;88;1597;74
SAT (Subcutaneous Fat);911;2348,333333;0,21145;32,70933333;0,5065659521;0,0222;0;1;1477;0;7;1;312,4444444;117,4444444;377;97,54545455
Scalp;1109;3390,5;0,3721835;106,3813131;1,647516035;0,005;0;1;1624;0;21,158;1;0;0;0;0
Seminal vesicle;1045;3760;0,5115;394,12;6,10369435;0,121;0;1;1559,5;0;9,3191;1;1317;88;1597;74
Skin;1109;3390,5;0,3721835;106,3813131;1,647516035;0,005;0;1;1624;0;21,158;1;;;;
Skull;1908;1312,833333;0,32;10;0,154868932;0,018;0;1;2770,35;0;54,553;1;;;;
Skull (Cancellous);1178,333333;2274;0,3125;30;0,4646067961;0,0231;0;1;2117,533333;0;47;1,2;;;;
Skull (Cortical);1908;1312,833333;0,32;10;0,154868932;0,018;0;1;2813,692308;0;54,553;1;;;;
Small Intestine;1030;3595;0,493;1026,25;15,89342415;0,82;0;1;1500;0;5,7429;1;;;;
Small Intestine Lumen;1045,2;3801,1;0,557484375;0;0;0,354;0;1;1535,365278;6,063;0,4243;1,0414;;;;
Spinal Cord;1075;3630;0,51325;160,3333333;2,48306521;0,0789;0;1;1542;0;6,8032;1,3;745;74;993;78
Spleen;1089;3596;0,5342857143;1556,984127;24,11284689;0,138;0;1;1567,6;7,6175;4,3726;1,3832;1057;79;1328;61
Stomach;1088;3690;0,52525;460,3223684;7,128963359;0,662;0;1;1500;0;5,7429;1;;;;
Stomach Lumen;1045,2;3801,1;0,557484375;0;0;0,354;0;1;1535,365278;6,063;0,4243;1,0414;;;;
Tendon\Ligament;1142;3432;0,469;29;0,4491199029;0,428;0;1;1750;0;14,506;1,1719;;;;
Testis;1082;3778;0,515;199,8095238;3,094428756;0,121;0;1;1595;0;2,4237;1,5613;;;;
Thalamus;1044,5;3695,8;0,547;684,5;13,92824495;0,173;0;1;1500;0;1,2;1,21;1013,078431;111,5333333;1387,16129;73
Thyroid Gland;1050;3609;0,5185;5624,285714;87,10271221;0,23;0;1;1500;0;15,492;1;;;;
Tongue;1090,4;3421,2;0,49496875;78;1,20797767;0,282;0;1;1588,430556;7,166;2,9012;1,032;;;;
Tooth;2180;1255;0,59;0;0;0,018;0;1;4565,878205;0;64,444;1;;;;
Tooth (Dentine);2063;1338,333333;0,5166666667;0;0;0,018;0;1;3639,833333;0;51,11111;1;;;;
Tooth (Enamel);2958,333333;711;0,7915;0;0;0,018;0;1;5491,923077;0;77,77778;1;;;;
Trachea;1080;3568;0,487;35;0,5420412621;0,331;0;1;1639,6;0;0,4397;1;1045,5;37,3375;1201;44,025
Ureter\Urethra;1101,5;3306;0,462;188;2,911535922;0,292;0;1;1569,142857;0;7,02;1;;;968,3333333;43,16666667
Urinary Bladder Wall;1086;3581,333333;0,52225;78;1,20797767;0,292;0;1;1500;0;5,7429;1;;;;
Uterus;1104,5;3676;0,5265;457,5;7,085253641;0,464;0;1;1629;0;8,1157;1;1309;117;1514;79
Vagina;1088;3654,5;0,542;98;1,517715534;0,309;0;1;1500;0;5,7429;1;1135;58;1616;83
Vertebrae;1908;1312,833333;0,32;10;0,154868932;0,018;0;1;3514,857143;0;54,553;1;;;;
